,Breeder_F1,Breeder_F2,Breeder_F3,Breeder_F4,Breeder_F5,Breeder_F6,Nonbreeder_F1,Nonbreeder_F2,Nonbreeder_F3,Nonbreeder_F4,Nonbreeder_F5,Nonbreeder_F6,Breeder_M1,Breeder_M2,Breeder_M3,Breeder_M4,Breeder_M5,Breeder_M6,Nonbreeder_M1,Nonbreeder_M2,Nonbreeder_M3,Nonbreeder_M4,Nonbreeder_M5,Nonbreeder_M6
STAP2,155,141,111,127,103,68,125,139,173,152,155,185,147,132,161,190,144,169,183,162,129,127,163,158
FSD1,2615,2743,2016,1881,1788,1615,2692,3035,3249,3000,2891,3327,2541,2835,3181,3541,3016,3562,3436,2577,2897,2219,3240,2938
TMIGD2,2,6,9,3,5,7,5,12,9,8,5,11,11,13,7,16,12,12,6,9,9,5,11,7
SHD,101,163,109,86,113,104,127,163,155,125,153,191,106,136,149,129,189,169,192,119,185,107,188,153
CCDC94,200,244,140,185,166,109,208,277,240,225,219,307,177,254,238,297,264,248,277,218,227,156,265,225
EBI3,58,55,56,20,41,40,84,50,39,52,42,76,40,45,56,50,61,50,62,57,52,40,50,52
ANKRD24,304,365,276,203,262,231,357,390,371,311,338,469,264,369,369,411,365,416,409,283,381,270,397,381
SIRT6,366,423,276,333,255,222,374,476,449,416,357,530,328,369,425,527,455,490,498,370,389,281,507,408
CREB3L3,66,88,44,88,54,46,90,99,130,80,97,65,42,100,99,111,101,127,105,83,110,71,99,102
MAP2K2,1338,1570,1153,1149,988,823,1339,1779,1608,1504,1542,2087,1441,1475,1549,2113,1738,1738,2183,1584,1595,1088,1912,1714
ZBTB7A,124,169,163,127,114,141,161,295,149,233,203,252,141,246,204,222,195,237,224,181,354,121,234,233
PIAS4,196,181,121,167,159,112,191,248,221,215,198,247,200,282,206,241,238,264,260,206,222,197,239,206
GNG7,289,323,308,232,222,226,382,386,334,340,428,445,367,502,359,449,356,375,390,419,547,278,429,369
EEF2,11787,14331,11002,9372,9478,8580,13826,16463,13224,12772,14703,19271,14393,14197,15262,19857,15696,15213,18481,14361,15374,10587,18780,14516
DAPK3,927,922,713,744,612,561,1018,1061,833,1007,988,1251,938,910,921,1196,979,1109,1217,979,980,668,1044,1005
LMNB2,328,273,300,172,233,215,333,404,312,494,290,453,306,453,400,390,358,409,403,319,420,254,346,388
GADD45B,116,189,102,114,95,60,96,212,183,138,155,189,123,143,132,228,189,168,182,140,118,77,223,180
DIRAS1,23,40,49,24,23,39,26,72,39,49,54,48,42,58,51,66,55,65,59,42,93,53,76,55
SLC39A3,656,896,658,506,514,490,699,909,841,819,740,1084,707,779,832,1083,1046,952,1084,715,890,589,1088,849
SGTA,913,1043,811,758,628,549,978,1160,1092,1071,1051,1306,960,1027,1096,1463,1214,1127,1351,999,1138,755,1335,1104
THOP1,457,462,380,350,326,259,528,593,483,505,505,622,449,502,561,656,541,546,679,525,492,342,611,485
DOHH,122,162,136,118,117,92,146,160,115,132,136,255,155,144,168,166,160,176,202,181,155,81,216,151
C19orf77,21,15,8,20,13,10,24,22,21,11,31,37,24,12,30,45,22,26,35,33,11,35,18,27
NFIC,195,232,191,204,187,157,262,324,204,330,278,419,185,345,292,291,284,297,322,279,436,157,256,300
CELF5,431,308,266,294,218,202,321,427,417,550,354,458,399,588,384,506,359,474,438,345,448,280,421,516
NCLN,277,260,225,210,237,185,325,306,275,342,270,356,258,358,351,339,317,296,336,303,306,177,293,322
S1PR4,2,3,1,1,3,1,1,0,1,2,0,2,1,1,4,0,0,4,1,2,2,3,0,3
GNA15,70,64,36,68,38,39,79,84,79,65,76,93,54,73,54,100,75,72,87,50,66,44,53,55
GNA11,502,647,497,412,389,352,587,695,459,486,687,843,640,528,667,819,641,573,737,634,645,442,728,594
AES,5114,7357,4705,4447,3866,5144,5181,7469,6258,6603,7001,7980,5704,6479,6364,7658,7678,8089,8313,6512,7394,4694,7152,6798
TLE2,826,762,650,598,423,526,859,744,690,1023,839,942,699,836,754,802,707,1116,1000,945,995,523,692,958
TLE6,3,2,0,4,3,2,3,3,1,1,0,1,3,1,1,2,1,0,4,10,2,2,2,5
ZNF555,46,82,49,32,49,22,35,45,52,67,53,75,43,63,50,69,51,45,56,41,69,27,47,38
FZR1,1150,1420,1075,937,865,745,1216,1514,1258,1419,1357,1726,1282,1425,1418,1746,1665,1442,1816,1322,1475,909,1776,1488
C19orf71,53,49,55,49,40,36,56,86,70,58,49,78,52,52,69,83,76,69,71,57,52,35,70,75
MFSD12,320,338,284,228,220,228,281,412,341,414,405,427,292,337,432,473,421,398,478,347,390,295,452,373
HMG20B,348,361,333,313,302,235,480,472,321,396,366,473,380,415,461,496,421,531,474,425,420,267,409,402
TBXA2R,1,2,1,1,1,0,2,1,1,1,1,6,0,0,1,2,1,1,1,3,0,1,1,2
CACTIN,382,378,319,272,255,203,401,432,463,426,359,525,381,492,432,496,431,463,467,388,412,258,473,432
PIP5K1C,1396,1712,1197,1003,957,1151,1418,1988,1703,1768,1989,1940,1229,1976,1676,1977,1985,1906,1916,1532,2365,1266,1758,1833
TJP3,29,15,14,11,5,15,31,22,17,17,20,26,18,15,23,8,18,18,18,25,18,11,7,18
APBA3,351,350,319,295,284,235,432,432,384,505,353,497,336,448,447,423,379,538,476,403,419,221,468,418
MRPL54,257,271,188,190,160,102,233,339,292,289,247,311,259,241,270,359,319,381,398,277,245,198,334,265
RAX2,21,25,16,23,18,12,29,28,28,35,20,33,18,20,19,30,25,39,36,13,28,19,29,27
MATK,1268,1342,1252,934,985,1010,1505,1356,1429,1593,1370,1779,1392,1603,1569,1505,1546,1868,1756,1436,1501,873,1580,1542
ZFR2,735,755,554,615,619,527,898,874,786,811,862,999,679,870,829,960,934,927,1001,770,818,503,996,938
ATCAY,4167,4505,3346,2765,2485,2478,4050,4897,5521,5137,4636,5642,4390,5260,4995,6086,5171,5655,6211,4490,5466,3804,5517,5305
NMRK2,4,7,3,4,2,5,10,8,8,6,7,7,2,9,5,8,4,6,3,5,6,6,7,6
TIMM13,303,394,218,265,224,180,280,406,352,279,365,467,330,283,326,431,407,371,447,321,336,249,427,347
TMPRSS9,9,4,3,6,7,8,9,4,2,9,7,7,3,9,10,5,16,8,7,4,6,11,13,6
SPPL2B,861,964,760,746,711,723,1196,1157,886,940,1015,1214,796,1065,1032,1105,1184,1147,1094,950,1070,645,1064,997
LSM7,244,321,201,229,209,159,242,312,286,262,268,403,278,240,255,377,302,310,366,287,221,200,297,309
LINGO3,35,23,30,17,15,22,28,44,29,58,29,38,24,64,30,47,34,36,27,38,32,23,57,30
OAZ1,5001,5694,3803,4019,3336,2901,4946,5993,5077,4505,5882,7314,5239,4266,5177,7594,6158,5635,7255,5766,4895,4165,6532,5657
JSRP1,35,33,32,30,27,11,37,37,34,39,25,30,29,27,34,40,23,36,44,27,21,17,43,43
AMH,15,17,9,12,12,12,41,18,7,24,20,16,18,9,14,20,15,13,31,24,23,8,17,15
SF3A2,520,508,360,451,367,300,562,646,546,623,505,731,476,596,573,706,620,625,621,579,541,370,643,611
PLEKHJ1,431,540,345,360,322,302,439,571,468,421,468,678,434,408,478,639,577,515,605,538,475,361,621,509
DOT1L,574,510,428,472,414,304,637,827,768,812,591,707,415,930,575,775,629,744,622,666,715,394,609,707
AP3D1,3215,3423,2553,2353,2092,1924,3261,3968,3813,3966,3495,4242,3076,4163,3752,4539,3721,4106,4266,3386,4203,2614,3809,4146
IZUMO4,22,22,27,23,27,17,24,32,14,25,27,21,15,25,19,48,33,25,26,30,23,20,30,23
MOB3A,142,143,108,114,91,80,153,186,125,168,158,196,138,180,131,243,146,180,179,153,183,118,176,188
MKNK2,988,1058,826,885,676,676,1337,1282,920,1101,1174,1374,843,1042,1072,1409,1091,1168,1296,1111,1137,767,1182,1061
SLIRP,8,6,5,9,10,6,17,9,9,7,11,11,3,13,7,14,7,1,13,8,12,6,13,10
BTBD2,2081,2321,1784,1612,1487,1295,2028,2551,2434,2422,2353,3014,2253,2190,2649,3234,2635,2671,3210,2323,2429,1795,3051,2656
CSNK1G2,1664,1641,1291,1515,1127,1165,1962,2110,1699,1972,1977,2015,1570,1757,2002,2349,2032,2440,2336,1961,1955,1305,2337,2007
SCAMP4,394,455,328,336,233,215,475,457,405,480,475,499,445,394,534,682,526,535,550,428,444,339,590,471
ADAT3,17,27,15,24,18,14,23,26,27,29,31,38,22,22,31,24,26,33,28,20,29,19,35,21
ABHD17A,722,832,622,541,551,509,792,848,802,844,871,963,683,721,960,1027,887,985,1034,749,859,567,889,899
KLF16,158,210,139,140,131,104,190,221,201,186,197,297,205,183,233,266,239,183,280,181,162,140,316,191
REXO1,479,439,349,400,283,288,560,586,565,510,452,596,383,657,476,591,548,588,574,477,521,320,493,557
ATP8B3,142,213,158,89,153,132,128,223,189,226,170,239,123,321,149,182,200,140,157,157,278,140,132,193
TCF3,533,487,395,508,387,303,683,636,544,601,506,716,523,676,538,684,578,679,663,583,501,364,629,531
UQCR11,894,1214,768,802,845,659,1046,1306,1064,881,1061,1389,1009,959,1134,1404,1208,1307,1448,1043,1026,817,1412,1142
MBD3,1370,1594,1123,1065,997,916,1401,1680,1632,1464,1487,2014,1373,1419,1653,1872,1661,1928,2042,1524,1573,1058,1891,1592
MEX3D,171,191,113,125,122,76,177,152,121,152,179,202,148,114,175,212,173,178,218,159,146,91,174,181
PLK5,27,20,26,24,25,19,24,22,28,37,30,42,20,13,28,36,28,37,40,24,40,12,23,25
ADAMTSL5,7,18,11,19,6,14,12,21,17,13,16,19,8,15,15,16,18,14,14,13,16,7,10,18
REEP6,141,136,124,112,129,128,233,221,159,175,187,195,135,159,157,189,171,228,168,174,176,108,202,141
PCSK4,47,93,53,46,69,71,106,101,65,76,96,110,64,97,85,73,79,78,86,82,94,66,93,88
C19orf25,407,484,344,321,311,267,440,528,397,407,470,611,457,416,420,576,544,513,578,478,440,338,523,454
APC2,1501,1422,1295,1190,1021,1069,1737,2098,2111,2396,1666,1937,1409,2610,1695,2010,1603,2060,2118,1773,2417,1180,2002,2087
RPS15,1772,2005,1395,1554,1263,1029,2027,2139,1804,1796,1799,2656,2002,1536,2017,2604,2071,2173,2616,2029,1630,1316,2593,2032
DAZAP1,360,359,295,303,253,236,374,538,411,433,407,529,330,586,386,520,491,484,504,416,464,317,420,422
GAMT,140,150,110,110,101,71,121,150,125,147,145,192,118,133,160,151,169,192,234,138,159,97,157,140
NDUFS7,865,1177,735,779,728,609,892,1139,924,891,994,1434,921,946,1026,1302,1277,1117,1356,943,929,761,1468,1034
MUM1,1973,1959,1606,1482,1347,1069,2194,2346,1836,2045,2090,2564,2012,2205,2248,2957,2265,2331,2708,2078,2147,1593,2446,2213
EFNA2,40,59,42,35,26,35,32,68,43,62,51,68,46,73,61,42,73,87,74,43,51,20,58,55
C19orf24,2089,1837,1396,1594,1493,1181,2472,1983,1186,1750,2000,2640,1585,1513,2069,1956,1912,2270,2316,1952,1484,1292,2198,1765
CIRBP,1503,1776,1157,1214,1140,828,1574,2070,1688,1656,1580,2357,1714,1622,1778,2575,2063,1802,2320,1766,1690,1278,2243,1962
MIDN,518,637,466,533,409,365,688,790,655,633,771,725,633,758,655,945,691,651,904,682,683,431,773,818
ATP5D,941,1247,859,809,827,741,965,1268,967,1059,1095,1450,929,1070,1240,1282,1414,1311,1433,1127,996,781,1485,1123
C19orf26,260,246,222,164,144,177,282,359,408,406,318,330,314,428,319,461,338,326,400,336,451,219,422,404
STK11,888,1078,769,797,731,654,985,1137,1033,1109,1167,1396,993,1054,1145,1370,1125,1232,1336,1099,1098,732,1358,1152
SBNO2,326,285,272,305,235,195,440,451,390,448,318,412,302,508,401,440,427,487,466,399,421,225,361,408
GPX4,2489,3003,1940,2085,1718,1408,2390,3073,2976,2728,2665,3569,2638,2563,2879,3933,3222,3164,3785,2913,2470,2069,3481,3006
POLR2E,540,708,443,473,430,339,577,715,604,562,628,873,644,583,620,891,764,684,855,633,610,480,803,761
HMHA1,101,97,63,124,96,90,84,139,110,110,112,172,59,134,106,147,120,146,145,126,81,82,111,131
ABCA7,208,298,208,143,198,260,217,392,251,379,368,303,205,412,334,299,364,410,329,272,506,276,253,398
CNN2,7,14,5,13,9,10,16,21,8,10,18,19,7,13,18,19,23,14,17,15,15,10,17,12
TMEM259,890,936,750,795,655,563,1123,1141,1018,1106,918,1226,875,1093,1053,1222,1055,1169,1198,1014,957,640,1158,1007
GRIN3B,46,24,24,58,13,25,37,36,53,41,50,39,22,41,35,69,31,43,39,66,36,22,28,33
WDR18,215,268,202,223,189,177,290,336,246,240,331,323,206,310,297,318,299,326,297,300,309,181,295,278
ARID3A,27,20,30,26,27,26,33,33,23,51,35,40,27,42,37,36,36,60,49,39,60,19,53,47
KISS1R,24,11,18,16,18,17,24,41,13,25,21,24,18,20,24,24,30,32,22,29,13,15,34,20
R3HDM4,1356,1832,1156,1081,1172,1144,1536,1983,1446,1418,1805,2064,1478,1440,1791,2155,2062,1682,2120,1602,1590,1268,2075,1586
MED16,322,354,289,237,235,231,369,453,265,363,396,427,316,386,393,460,375,428,436,341,455,258,443,362
CFD,98,93,95,93,80,79,116,123,78,108,99,144,106,101,106,133,119,118,113,116,80,57,140,117
PRTN3,6,6,3,1,4,7,6,8,3,8,6,7,5,6,8,3,3,4,5,3,4,8,11,5
LPPR3,584,748,681,550,495,525,776,958,820,905,784,1040,713,991,908,1057,1016,1082,1051,740,895,539,1152,819
PTBP1,707,737,487,697,534,359,935,995,689,806,777,952,692,900,710,1019,846,831,866,815,685,465,808,747
MISP,13,7,14,12,11,5,25,9,13,12,19,17,11,14,18,28,23,16,17,10,8,10,22,21
PALM,1600,1937,1562,1383,1334,1305,2089,2080,1650,2071,2129,2550,1855,1823,2234,2480,2123,2234,2616,2232,1904,1271,2387,2045
PRSS57,2,3,1,0,2,2,1,4,1,2,1,2,0,1,2,3,1,1,0,1,3,0,0,1
FSTL3,0,0,1,1,0,2,3,4,0,1,4,3,0,6,4,5,3,6,3,2,1,1,1,3
RNF126,712,854,580,615,514,484,746,917,803,748,804,1090,822,853,822,1006,970,1006,1061,769,900,576,975,929
FGF22,57,57,54,54,41,29,66,73,77,89,58,103,75,74,85,68,71,96,91,63,61,42,95,88
POLRMT,668,676,479,493,471,399,744,836,664,732,698,850,642,695,791,912,763,807,774,636,739,517,779,688
HCN2,740,802,651,414,473,467,594,937,973,943,745,923,775,1107,949,961,967,1211,1035,758,1321,663,1008,905
BSG,4164,5175,3395,3579,3277,2462,4639,5505,4766,4682,4863,6035,4087,4164,4821,6365,5617,5249,6162,4722,4492,3382,5559,4851
GZMM,23,18,18,25,23,20,32,33,29,26,32,34,26,28,27,36,24,37,24,25,35,25,22,29
CDC34,382,442,303,319,284,273,393,490,416,398,441,552,382,424,439,579,520,502,641,494,381,301,524,445
TPGS1,273,337,215,264,208,162,295,354,307,298,321,392,268,247,302,415,378,338,387,293,336,182,403,306
MADCAM1,1,0,2,2,2,3,1,1,5,1,2,1,3,1,2,1,1,1,4,4,1,1,0,1
ODF3L2,75,50,62,34,34,30,63,69,72,93,48,85,75,78,85,83,69,123,84,50,80,49,84,71
SHC2,637,642,503,505,437,392,721,653,694,631,681,946,693,641,714,880,644,767,903,710,658,470,758,748
C2CD4C,84,90,103,81,76,35,129,135,46,183,81,154,121,175,119,89,107,187,137,132,90,80,133,129
THEG,0,0,1,0,0,0,2,3,2,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1
MIER2,484,496,365,381,315,248,492,536,545,499,499,625,446,507,535,722,557,529,665,500,443,329,627,524
PPAP2C,54,58,41,75,78,45,81,81,38,56,80,94,59,49,74,134,73,78,95,64,42,28,99,64
ASB9,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,1,0,2,1,0,0,0
ASB11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIGA,73,78,44,73,59,59,103,89,91,73,59,105,80,97,97,105,92,92,97,81,97,85,112,83
FIGF,64,51,52,41,33,28,94,56,62,70,67,63,57,51,71,57,58,83,84,68,45,47,78,59
PIR,329,353,245,294,230,199,341,382,362,353,428,461,352,339,337,548,393,391,501,395,283,271,383,356
BMX,10,9,12,6,14,3,7,18,8,19,8,18,6,10,13,16,13,17,13,4,12,6,12,4
ACE2,16,93,8,98,96,15,55,149,7,15,90,168,26,22,59,132,215,24,101,46,3,16,110,102
TMEM27,24,143,42,321,210,31,141,208,38,65,117,221,82,69,133,291,272,91,179,63,22,49,239,94
CA5B,138,124,95,103,109,107,158,163,121,118,219,152,114,142,132,146,138,144,124,118,198,149,139,146
ZRSR2,360,380,283,261,216,189,306,381,434,429,358,477,267,306,389,393,334,398,395,270,346,269,391,375
AP1S2,443,424,261,306,310,142,255,465,693,352,465,509,398,388,508,827,439,508,611,404,421,398,645,544
GRPR,5,7,6,5,4,7,9,13,6,10,10,5,3,16,9,8,11,11,11,9,11,4,19,6
CTPS2,162,161,93,110,110,88,153,158,173,140,149,240,154,143,173,183,158,144,188,161,176,104,169,169
S100G,4,4,1,3,4,1,1,2,5,9,3,5,4,3,5,7,7,4,2,5,8,4,1,5
SYAP1,173,234,143,155,134,101,198,259,231,202,231,265,199,199,216,329,236,229,264,239,231,182,284,247
TXLNG,211,276,203,194,153,148,305,254,234,266,298,322,238,298,288,378,296,308,383,270,291,191,333,285
RBBP7,1189,1307,985,1075,889,609,1206,1471,1164,1142,1295,1630,1346,1311,1432,2139,1592,1369,1756,1370,1159,1060,1760,1287
REPS2,76,134,75,69,61,82,65,162,95,106,141,144,60,138,108,177,155,120,121,98,252,115,124,122
NHS,793,547,522,485,427,215,545,701,870,868,545,709,626,826,720,1003,625,861,900,715,651,575,645,931
RAI2,247,221,173,182,149,106,280,257,242,278,207,259,214,260,255,347,215,287,298,279,203,165,260,254
BEND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCML2,11,20,12,7,13,7,6,11,11,11,8,25,12,11,15,24,20,13,12,14,25,15,22,32
CDKL5,25,91,40,33,38,42,54,122,25,42,109,84,49,87,71,85,115,51,77,51,203,75,64,89
RS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
PPEF1,39,47,42,29,34,24,63,49,31,38,37,35,40,39,40,57,22,45,52,45,41,44,31,52
PHKA2,476,484,389,327,308,226,445,517,562,581,510,639,442,548,561,729,549,642,655,503,590,443,595,589
GPR64,27,25,12,31,28,7,34,67,14,22,16,48,15,25,41,34,38,40,34,31,10,27,31,18
PDHA1,339,592,365,278,255,326,322,642,547,478,582,546,407,637,534,638,710,618,646,385,880,499,587,543
MAP3K15,2,0,3,3,2,0,2,4,0,0,4,3,1,9,6,4,1,5,4,0,4,1,4,1
SH3KBP1,246,391,256,187,211,195,289,429,394,311,350,425,284,464,433,380,433,505,394,265,511,332,420,360
CXorf23,214,252,136,192,143,112,216,250,220,169,263,289,208,242,201,306,279,235,262,217,191,174,226,246
MAP7D2,100,213,153,89,107,145,138,288,169,176,245,227,147,251,206,311,282,239,270,174,379,196,302,231
EIF1AX,48,51,35,32,30,26,50,80,61,45,57,73,55,71,52,66,44,64,84,43,89,63,75,41
RPS6KA3,904,933,654,525,480,409,788,973,1033,951,891,1007,787,936,883,1212,971,1082,1188,897,1022,769,829,1040
CNKSR2,418,516,314,251,273,218,356,604,660,560,500,562,413,714,575,702,661,614,636,476,748,468,665,647
KLHL34,3,6,3,4,2,6,10,6,5,5,4,6,3,3,7,8,4,4,8,7,13,4,5,7
SMPX,3,14,2,4,0,17,8,22,4,9,17,17,3,10,6,5,17,15,7,5,21,12,3,5
MBTPS2,30,57,34,36,41,24,50,82,46,45,78,67,33,68,53,72,57,58,70,40,97,43,79,51
SMS,42,59,41,32,21,26,30,45,71,43,39,62,58,45,59,55,60,66,76,60,60,44,60,55
PHEX,5,7,4,6,11,6,10,7,16,9,10,7,6,17,9,5,7,12,10,7,5,11,8,9
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTCHD1,355,249,236,196,132,106,211,297,517,467,280,310,282,537,296,413,285,446,401,247,494,282,280,394
LRIT3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
RRH,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
GAR1,84,100,56,56,51,51,96,104,70,90,85,86,101,73,100,100,106,104,130,84,64,58,91,95
CFI,167,50,82,65,59,30,134,110,41,62,60,140,86,46,81,88,105,64,81,192,56,41,36,64
PLA2G12A,126,150,78,107,92,65,113,180,112,140,127,147,132,106,114,162,132,150,213,173,131,94,168,121
CASP6,147,131,121,113,114,62,150,146,137,137,146,171,125,139,122,154,153,182,177,162,123,102,158,131
CCDC109B,39,56,37,48,53,36,65,86,35,61,65,74,45,81,67,88,73,75,73,63,66,52,87,67
SEC24B,898,840,634,688,681,501,1065,1070,867,963,952,1145,874,1007,993,1243,917,1165,1126,965,997,770,1093,1042
COL25A1,461,298,264,186,154,136,309,433,436,433,228,362,354,510,391,492,399,446,409,289,438,266,414,498
SPATA31A2,0,1,1,0,0,1,1,2,0,4,1,4,2,0,4,3,2,1,1,4,1,0,0,0
ETNPPL,67,91,85,45,74,79,115,119,80,87,118,153,66,116,76,89,117,91,66,56,181,93,86,114
OSTC,960,1309,897,886,784,690,1116,1260,1105,1008,1241,1593,1019,1025,1188,1580,1315,1273,1521,1159,979,1014,1396,1227
RPL34,1475,1669,1191,1204,1191,888,1679,1719,1424,1466,1527,1870,1417,1388,1717,2089,1646,1905,2246,1679,1453,1444,2155,1636
LEF1,510,389,240,175,141,272,318,379,331,430,462,405,354,249,255,422,309,426,444,317,457,346,163,517
HADH,655,719,546,569,482,385,712,870,576,722,733,934,653,711,755,857,812,800,926,745,703,502,788,730
CYP2U1,333,365,319,280,235,226,403,429,365,418,383,468,342,429,506,537,436,438,442,385,519,319,462,463
SGMS2,32,41,37,66,40,24,57,79,38,30,50,79,32,50,40,77,96,37,78,41,46,35,55,63
PAPSS1,1226,1715,1107,1291,1193,1032,1540,1945,1359,1505,1596,2170,1543,1556,1722,2186,1825,1748,2133,1745,1749,1137,2096,1688
DKK2,49,121,53,208,158,25,123,249,78,77,74,204,53,114,117,210,199,120,177,63,93,68,129,58
GIMD1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1
AIMP1,242,348,210,250,198,181,350,399,297,285,381,464,311,307,339,543,435,363,482,358,317,246,432,367
TBCK,81,118,91,88,75,51,103,152,82,103,140,169,102,114,153,199,134,148,152,118,150,127,156,128
NPNT,245,324,212,240,118,149,227,452,179,323,326,373,370,251,316,528,345,327,461,381,274,246,599,298
GSTCD,171,194,136,164,118,119,212,213,208,174,235,292,170,219,214,317,223,232,227,192,232,183,241,205
INTS12,323,463,326,246,219,234,345,416,418,434,418,539,377,369,372,534,470,472,564,390,477,324,466,381
ARHGEF38,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PPA2,1067,1446,1026,948,879,697,1354,1377,1222,1184,1291,1796,1376,1258,1492,1863,1543,1436,1902,1353,1172,1216,1687,1366
TET2,464,502,328,392,317,279,509,488,510,542,498,667,427,628,519,670,515,536,604,488,571,412,564,545
CXXC4,823,809,622,506,458,371,699,826,981,954,956,1012,847,798,905,1266,860,1050,1151,914,857,692,942,919
TACR3,292,307,228,170,111,85,167,227,639,497,449,323,347,281,276,538,231,413,442,479,445,266,337,431
CENPE,1,3,1,0,2,0,3,6,2,0,3,2,3,2,3,2,1,12,7,4,4,3,2,0
BDH2,231,233,172,125,176,117,249,281,173,202,204,275,168,223,236,266,199,284,262,212,237,161,240,222
SLC9B2,773,792,602,616,545,357,766,845,808,797,783,1105,698,800,949,996,856,961,1137,756,721,623,973,879
SLC9B1,199,209,145,111,142,104,140,200,187,200,196,256,217,204,203,266,203,240,276,172,194,175,268,222
CISD2,272,337,203,216,213,133,320,318,286,280,289,400,310,256,275,451,372,358,397,340,241,242,342,299
MANBA,292,341,252,223,226,152,240,380,394,312,313,413,298,320,342,405,437,360,510,300,369,302,382,315
NFKB1,343,368,275,307,276,212,441,423,443,413,340,476,319,387,362,428,386,445,485,374,381,262,381,354
SLC39A8,3,7,1,3,5,3,7,4,4,3,4,10,5,4,3,12,3,6,5,4,6,6,5,4
BANK1,7,19,18,13,17,7,24,15,18,14,28,23,15,19,14,38,9,23,5,19,15,17,6,9
PPP3CA,4723,6439,3693,3253,2997,3311,3745,6546,6533,5417,6019,6865,5029,5636,5747,7809,7036,6544,7129,4817,7423,5042,5915,6559
EMCN,71,61,48,38,51,35,68,71,53,66,83,85,67,57,55,94,52,66,67,72,70,56,23,63
DDIT4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AFZ,692,918,515,606,510,456,742,883,711,675,771,1007,776,670,815,1063,1015,846,1102,769,696,631,979,788
DNAJB14,719,889,545,469,467,416,587,1051,1108,759,922,955,712,1043,883,1334,1046,931,1136,727,1238,834,1049,988
LAMTOR3,737,818,525,577,520,388,696,784,855,681,782,1073,771,679,787,1123,895,816,970,755,670,665,938,761
DAPP1,15,20,19,11,17,11,24,33,20,24,21,25,15,16,25,33,23,27,19,32,25,15,30,23
MTTP,16,16,18,21,15,15,37,23,12,19,30,33,13,20,21,30,24,16,12,28,23,16,26,15
TRMT10A,191,199,132,159,143,112,217,193,161,185,215,228,168,168,218,258,188,214,244,200,161,156,201,215
C4orf17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC31B,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
NDUFB8,733,1031,642,648,483,483,824,1067,744,847,1089,1376,829,733,978,1216,1058,1065,1088,880,839,698,1141,823
HIF1AN,117,161,130,117,78,78,156,198,137,134,194,246,192,149,189,242,155,162,219,197,193,163,201,184
PAX2,0,0,1,7,3,0,2,22,0,0,0,5,0,4,14,2,10,12,1,0,0,0,8,1
FAM178A,939,861,655,622,597,476,874,1021,1081,1067,1022,1078,745,1252,956,1248,928,1257,1129,876,1115,841,945,1116
SEMA4G,2149,1765,1469,1491,1382,1268,2134,1901,2526,2247,1602,2101,1832,2674,1920,2235,2089,2334,2452,1746,2141,1485,2112,2521
MRPL43,1382,1787,1129,1184,986,738,1296,1646,1677,1525,1408,1887,1508,1350,1532,2053,1835,1835,2117,1580,1552,1214,1895,1681
C10orf2,770,821,564,485,509,479,763,813,824,759,868,1004,678,778,917,1051,889,979,1010,706,975,649,872,896
LZTS2,1523,1496,1121,1327,1318,1262,2015,1959,1251,1862,1781,2189,1378,1739,1696,1753,1708,2019,1868,1545,1767,1125,1554,1647
PDZD7,793,576,538,421,441,534,601,780,926,918,699,650,615,1124,702,727,726,1152,814,590,1209,572,586,1107
SFXN3,410,541,347,350,321,367,250,369,513,324,350,397,526,382,327,486,445,361,836,446,780,342,436,700
KAZALD1,29,57,31,44,29,37,46,40,50,52,53,46,35,36,49,56,54,54,56,41,60,33,54,44
TLX1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
LBX1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
BTRC,68,83,71,67,56,55,84,125,94,98,92,125,90,134,90,128,117,131,113,79,135,71,123,92
POLL,480,464,402,327,330,320,522,577,454,563,520,599,471,520,521,595,513,610,565,480,535,342,550,552
DPCD,600,704,474,524,471,306,736,676,686,654,636,871,631,639,660,990,742,722,924,722,584,516,853,738
